Rank,Name,"marketcap, usd",country
6485,FinWise Bancorp,108424480,United States
6486,GE Power India,107977719,India
6487,CytomX Therapeutics,107951640,United States
6488,USD Partners,107689936,United States
6489,Cytosorbents,107687792,United States
6490,Isoray,107004664,United States
6491,InterCure,106808824,Israel
6492,Personalis,106645856,United States
6493,Yuke's,106529638,Japan
6494,İşbir Holding,106056273,Turkey
6495,BrainStorm Cell Therapeutics,106045952,United States
6496,Athira Pharma,105864320,United States
6497,Lifetime Brands,105271112,United States
6498,BankFinancial,105042848,United States
6499,SCYNEXIS,104970920,United States
6500,Bloober Team,104790452,Poland
6501,XBiotech,104711192,United States
6502,Cellectis,104667680,France
6503,Galectin Therapeutics,104653120,United States
6504,Fonar Corporation,104521944,United States
6505,Americas Gold and Silver Corp,104167592,Canada
6506,Spruce Power,104084256,United States
6507,Moolec Science,104041752,Luxembourg
6508,BG Staffing,103906736,United States
6509,PowerFleet,103808760,United States
6510,Broadwind,103770144,United States
6511,aTyr Pharma,103666096,United States
6512,Reading International,103580536,United States
6513,MediciNova,103487480,United States
6514,Navkar Corp,103279197,India
6515,Quantum,103110704,United States
6516,Xunlei,102715016,China
6517,Chimerix,102397376,United States
6518,Naked Wines,102351481,United Kingdom
6519,Bright Health,102064584,United States
6520,India Nippon Electricals,102025758,India
6521,Martin Midstream Partners,101956768,United States
6522,HUB Cyber Security,101733625,Israel
6523,Real Good Food plc,101651808,United Kingdom
6524,Ellington Residential Mortgage REIT,101630824,United States
6525,Sport Lisboa e Benfica,101449929,Portugal
6526,Allot,101422832,Israel
6527,Broccoli,101373854,Japan
6528,Streamline Health Solutions,101052864,United States
6529,Avino Silver &amp; Gold Mines,101041600,Canada
6530,Jounce Therapeutics,101033184,United States
6531,Whole Earth Brands,101022728,United States
6532,Spire Global,100783896,United States
6533,Eargo,100597728,United States
6534,Energy Resources of Australia,100311339,Australia
6535,Fortress Biotech,100029840,United States
6536,High Tide,99929968,Canada
6537,Union Bankshares,99433368,United States
6538,Himatsingka Seide,99340723,India
6539,PlaySide Studios,99209465,Australia
6540,ChromaDex,98786816,United States
6541,Alto Ingredients,98440472,United States
6542,Capricor Therapeutics,98299912,United States
6543,Prenetics,98239240,Hong Kong
6544,Mangalam Cement,98144212,India
6545,Bliss GVS Pharma,98128156,India
6546,Provident Financial Holdings,98013256,United States
6547,MDxHealth,97848328,Belgium
6548,Celularity,97449616,United States
6549,Seanergy Maritime,97053832,Greece
6550,Cenntro Electric Group,96893000,United States
6551,Yellow Corporation,96882272,United States
6552,Nihon Falcom,96453704,Japan
6553,Kokuyo Camlin,96294389,India
6554,Ateam,96271976,Japan
6555,LL Flooring,96226576,United States
6556,Lument Finance Trust,96105408,United States
6557,Solid Biosciences,95516728,United States
6558,Björn Borg,95226043,Sweden
6559,Kronos Bio,95089664,United States
6560,Motorcar Parts of America,94923112,United States
6561,Geospace Technologies,94805816,United States
6562,DermTech,94354816,United States
6563,CalAmp,93899736,United States
6564,Precision BioSciences,93824640,United States
6565,Nauticus Robotics,93414376,United States
6566,KORE,93377336,United States
6567,Comscore,93283096,United States
6568,Citizens Inc,93232400,United States
6569,Spero Therapeutics,93052088,United States
6570,Trilogy Metals,92856344,Canada
6571,Oncolytics Biotech,92694888,Canada
6572,Jushi Holdings,92425320,United States
6573,Cel-Sci,92342456,United States
6574,Paratek Pharmaceuticals,91051832,United States
6575,Sonendo,91050480,United States
6576,Xilio Therapeutics,90652648,United States
6577,GlycoMimetics,89943280,United States
6578,geechs,89933104,Japan
6579,Sonder Holdings,89927968,United States
6580,Quick Heal,89621992,India
6581,Flexsteel Industries,89568840,United States
6582,The Arena Group,89263560,United States
6583,Rubicon Technologies,89039000,United States
6584,Knights Group,88698837,United Kingdom
6585,Vaccitech,88585496,United Kingdom
6586,Orchard Therapeutics,88496304,United Kingdom
6587,Lulu's Fashion Lounge,88400928,United States
6588,Theratechnologies,88335752,Canada
6589,Lakeland Industries,88266248,United States
6590,Lifeway Foods,88015248,United States
6591,Accelerate Diagnostics,87832224,United States
6592,Grove Collaborative,87553688,United States
6593,Aura Energy,87099081,Australia
6594,RVL Pharmaceuticals,86927784,United States
6595,American Resources Corp,86816992,United States
6596,Berkeley Lights,86608688,United States
6597,Dare Bioscience,86179000,United States
6598,XOS,86171224,United States
6599,Porch Group,86088816,United States
6600,Pollux Properti Indonesia,85721374,Indonesia
6601,Wag! Group,85711952,United States
6602,Mesa Air,85287464,United States
6603,Allied Tecnologia,85254930,Brazil
6604,Coffee Day Enterprises,85020804,India
6605,Instil Bio,85006632,United States
6606,Village Farms International,84861984,Canada
6607,Sangoma Technologies,84829024,Canada
6608,Vince Holding,84474200,United States
6609,Barnes &amp; Noble Education,84358088,United States
6610,Seelos Therapeutics,84061776,United States
6611,Akatsuki Corp.,83603634,Japan
6612,Neovasc,83590008,Canada
6613,BioSig Technologies,83209616,United States
6614,Curis,83091400,United States
6615,Modiv,83006768,United States
6616,Akili,82787168,United States
6617,F45 Training,82728160,United States
6618,Genius Brands,82714024,United States
6619,Vintage Wine Estates,82666080,United States
6620,Heritage Insurance,82554928,United States
6621,"View, Inc.",82333424,United States
6622,MacroWell OMG Digital Entertainment,81999866,Taiwan
6623,Spruce Biosciences,81876960,United States
6624,Jay Bharat Maruti,81565898,India
6625,Ebixcash India,81507586,India
6626,Aemetis,81367664,United States
6627,TESSCO Technologies,81212360,United States
6628,Magic Empire Global (Giraffe Capital),81024400,Hong Kong
6629,Atossa Therapeutics,80938056,United States
6630,Clean Energy Technologies,80840544,United States
6631,FingerMotion,80590888,United States
6632,Tiziana Life Sciences,80294528,United Kingdom
6633,Synchronoss,80277536,United States
6634,Bellerophon Therapeutics,79928728,United States
6635,Delta Apparel,79741624,United States
6636,Imagineer,79505311,Japan
6637,Smart Sand,78829840,United States
6638,Adverum Biotechnologies,78828984,United States
6639,Buzzfeed,78649824,United States
6640,Pixelworks,78555184,United States
6641,Republic First Bancorp,78552232,United States
6642,CROOZ,78528789,Japan
6643,Verastem Oncology,78413728,United States
6644,S.S. Lazio,78347862,Italy
6645,PEDEVCO,78344976,United States
6646,KINS Technology Group,77909720,United States
6647,Altisource Portfolio,77847352,Luxembourg
6648,AgileThought,77550840,United States
6649,Rekor Systems,77514784,United States
6650,Jianzhi Education Technology Group,77510400,China
6651,Vista Gold,77157576,United States
6652,Mallinckrodt Pharmaceuticals,76918056,United Kingdom
6653,orion-group-holdings,76559368,United States
6654,Asian Granito India,76467430,India
6655,Lyra Therapeutics,76407600,United States
6656,ACRES Commercial Realty,76344536,United States
6657,Alligator Energy,75984130,Australia
6658,Relmada Therapeutics,75849984,United States
6659,Quicklogic,75823208,United States
6660,Hycroft Mining,75682416,United States
6661,KULR Technology,75549496,United States
6662,Apex Frozen Foods,74884616,India
6663,Aquestive Therapeutics,74866608,United States
6664,Gala Incorporated,74780707,Japan
6665,Sotherly Hotels,73733624,United States
6666,Immunic,73710304,United States
6667,GreenPower Motor Company,72707496,Canada
6668,Yunji,72218352,China
6669,CBAK Energy,72096080,China
6670,AppHarvest,71976344,United States
6671,REE Automotive,71743400,Israel
6672,GAN,71610576,United Kingdom
6673,Bragg Gaming Group,71385928,Canada
6674,Upexi,71303976,United States
6675,Singular Genomics Systems,71276040,United States
6676,Hydrofarm,71218816,United States
6677,JOANN,71150576,United States
6678,Natural Health Trends,71046304,United States
6679,Kellton Tech Solutions,70798188,India
6680,Meta Materials,70685832,Canada
6681,the Marygold Companies,69401728,United States
6682,Troika Media Group,68861400,United States
6683,Argo Blockchain,68545776,United Kingdom
6684,Cazoo,68519672,United Kingdom
6685,Lee Enterprises,68431616,United States
6686,3i Infotech,68112094,India
6687,Smith Micro Software,68064968,United States
6688,Rane Brake Lining,67447282,India
6689,Culp,67221336,United States
6690,Feiyu Technology International Company,67133197,China
6691,Spencer's Retail,66681487,India
6692,Dave Inc.,66368400,United States
6693,Enochian Biosciences,65987304,United States
6694,Kaixin Auto,65857072,China
6695,Laramide Resources,65651937,Canada
6696,CURO Group,65337440,United States
6697,Inseego,65302552,United States
6698,Elevate Uranium,65266582,Australia
6699,Neuronetics,65156680,United States
6700,Syros Pharmaceuticals,64900940,United States
6701,Aeria,64339798,Japan
6702,Fathom Digital Manufacturing,64277564,United States
6703,Diebold Nixdorf,64237712,United States
6704,Aterian,64087988,United States
6705,Lucid Diagnostics,63788740,United States
6706,Cheetah Mobile,63537156,China
6707,Embark Technology,63473348,United States
6708,Gaia,63311040,United States
6709,D-Wave Quantum,63230916,Canada
6710,enish,62874994,Japan
6711,vTv Therapeutics,62742372,United States
6712,Harte Hanks,62621252,United States
6713,Viomi Technology,62218164,China
6714,Phunware,62142868,United States
6715,Investigator Resources,62085963,Australia
6716,Societal CDMO,61995660,United States
6717,Clearside Biomedical,61977944,United States
6718,Forsys Metals,61946844,Canada
6719,Gamesparcs,61863497,Taiwan
6720,Sarcos Technology and Robotics,61735428,United States
6721,Great Elm Capital,61499856,United States
6722,Silver One Resources,61177410,Canada
6723,Nano Labs,61172612,China
6724,Root Insurance,60918000,United States
6725,Electra Meccanica,60836880,Canada
6726,Longeveron,60788552,United States
6727,Stabilis Solutions,60646872,United States
6728,Rigetti Computing,60514380,United States
6729,Zordix,59900238,Sweden
6730,Express,59562736,United States
6731,Fluent,59430360,United States
6732,Mainz Biomed,58861604,Germany
6733,Elevate Credit,58832632,United States
6734,Xebec Adsorption,58696946,Canada
6735,Armata Pharmaceuticals,58554416,United States
6736,Cepton,58471848,United States
6737,Cyxtera Technologies,58433236,United States
6738,EMCORE Corporation,58341272,United States
6739,Flotek Industries,58016448,United States
6740,Sunlight Financial,57941032,United States
6741,Manhattan Bridge Capital,57789168,United States
6742,VirTra,57682420,United States
6743,The Glimpse Group,57584388,United States
6744,Logan Ridge Finance,57556016,United States
6745,Sporting Clube de Portugal,57119430,Portugal
6746,ATA Creativity Global,57012548,China
6747,Regis Corporation,56955876,United States
6748,Farmer Brothers,56868328,United States
6749,Ensysce Biosciences,56346000,United States
6750,Pieris Pharmaceuticals,56306632,United States
6751,ATI Physical Therapy,56284020,United States
6752,Pestech Cambodia,56231669,Cambodia
6753,Akumin,55952568,Canada
6754,Local Bounti,55901616,United States
6755,TScan Therapeutics,55896252,United States
6756,Gulf Island Fabrication,55870356,United States
6757,Tupperware Brands,55597500,United States
6758,Quince Therapeutics,55505952,United States
6759,Petropavlovsk,55504929,United Kingdom
6760,Mobile Factory,55388173,Japan
6761,IO Biotech,55037224,Denmark
6762,Heliogen,54956288,United States
6763,Abeona Therapeutics,54741168,United States
6764,NeoVolta,54689908,United States
6765,Praxis Precision Medicines,54488824,United States
6766,Allied Esports,54324936,United States
6767,Zion Oil &amp; Gas,53653032,United States
6768,Wayi International Digital Entertainment,53333468,Taiwan
6769,Hour Loop,53272656,United States
6770,HEXO,53235644,Canada
6771,Lantern Pharma,53199300,United States
6772,PopReach,53074497,Canada
6773,Hepion Pharmaceuticals,53017688,United States
6774,Charlotte's Web,52932212,United States
6775,Mogo,52887300,Canada
6776,Wrap Technologies,52808832,United States
6777,AeroClean Technologies,52689460,United States
6778,FreightCar America,52576424,United States
6779,Comstock Mining,52547848,United States
6780,Retractable Technologies,52090728,United States
6781,Cryo-Cell,51897500,United States
6782,Sonida Senior Living,51717424,United States
6783,Balaji Telefilms,51591858,India
6784,Uxin Limited,51357152,China
6785,Compugen,51108512,Israel
6786,ATARI,51076623,France
6787,Rafael Holdings,51052256,United States
6788,BioLargo,51037924,United States
6789,NCS Multistage,50728704,United States
6790,Nectar Lifesciences,50567458,India
6791,5th Planet Games,50501536,Denmark
6792,Corvus Pharmaceuticals,50293980,United States
6793,Stronghold Digital Mining,50280508,United States
6794,Ayr Wellness,50165508,United States
6795,Reliance Communications,49808296,India
6796,Orion Energy Systems,49733992,United States
6797,Big Cheese Studio,49692628,Poland
6798,Advanced Emissions Solutions,49624772,United States
6799,Viracta Therapeutics,49550060,United States
6800,Taysha Gene Therapies,49191804,United States
6801,Pioneer Power Solutions,48984212,United States
6802,Horizon Global,48809728,United States
